"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"29314","09-Jul-2022",10.57,566.818,4948.558,2.7,300.3,30.4,2025.4,0.00,1395.5,598.0,3.647e-01,3.376e-03,0.000e+00,0.000e+00,6.336e-03,0.000e+00,4.357e-02,5.545e-01
"29315","09-Jul-2022",10.82,570.818,4948.558,2.7,300.6,30.8,1979.1,0.00,1502.9,254.0,3.516e-01,3.344e-03,0.000e+00,0.000e+00,3.814e-03,0.000e+00,1.116e-01,5.703e-01
"29316","09-Jul-2022",11.07,574.818,4948.558,2.6,300.9,30.2,1932.3,0.00,1572.7,393.0,3.887e-01,3.280e-03,0.000e+00,0.000e+00,3.616e-03,0.000e+00,1.588e-01,5.496e-01
"29317","09-Jul-2022",11.13,578.818,4948.558,2.6,301.1,26.6,1923.9,0.00,2516.0,195.0,1.081e+00,7.515e-03,0.000e+00,0.000e+00,7.477e-03,2.005e-02,1.164e-01,6.088e-01
"29318","09-Jul-2022",11.17,582.818,4948.558,2.6,301.4,22.6,1920.3,0.00,8036.3,162.0,3.792e+00,2.379e-02,1.389e+04,1.757e+04,3.151e-02,3.842e-02,1.251e-01,5.318e-01
"29319","09-Jul-2022",11.16,586.818,4948.558,2.7,301.7,18.8,1935.6,0.00,12943.6,146.0,5.146e+00,3.732e-02,1.736e+04,2.009e+04,5.199e-02,3.462e-02,8.535e-02,4.037e-01
"29320","09-Jul-2022",11.14,590.818,4948.558,2.8,302.1,14.9,1953.1,0.00,10877.1,273.0,3.976e+00,3.079e-02,1.225e+04,1.206e+04,4.138e-02,1.048e-02,2.356e-01,2.843e-01
"29321","09-Jul-2022",11.20,594.818,4948.558,3.0,302.4,16.5,1953.5,0.00,11973.9,364.0,3.397e+00,3.083e-02,2.255e+03,0.000e+00,3.396e-02,1.924e-02,3.860e-01,2.050e-01
"29322","09-Jul-2022",11.28,598.818,4948.558,3.2,302.7,18.5,1952.6,0.00,16263.9,247.0,5.414e+00,4.764e-02,0.000e+00,0.000e+00,4.836e-02,2.627e-02,5.944e-01,1.175e-01
"29323","09-Jul-2022",11.46,602.818,4948.558,3.3,302.8,26.4,1964.7,0.00,17583.1,173.0,5.251e+00,4.497e-02,0.000e+00,0.000e+00,5.943e-02,3.559e-03,7.529e-01,5.667e-02
"29324","09-Jul-2022",11.65,606.818,4948.558,3.4,303.0,34.7,1978.6,0.00,12725.8,148.0,4.821e+00,4.098e-02,0.000e+00,0.000e+00,2.878e-02,1.705e-02,8.525e-01,5.241e-02
"29325","09-Jul-2022",11.75,610.818,4948.558,3.6,303.0,42.8,1993.6,0.00,21931.3,128.0,5.901e+00,5.328e-02,0.000e+00,0.000e+00,5.394e-02,3.957e-02,8.274e-01,4.332e-02
"29326","09-Jul-2022",11.85,614.818,4948.558,3.7,303.1,51.1,2009.6,0.00,23850.7,114.0,6.860e+00,6.121e-02,0.000e+00,0.000e+00,7.596e-02,4.234e-02,7.894e-01,4.670e-02
"29327","09-Jul-2022",11.91,618.818,4948.558,3.9,303.1,55.4,2012.4,0.00,31682.4,108.0,8.239e+00,7.656e-02,0.000e+00,0.000e+00,9.915e-02,3.611e-02,8.465e-01,0.000e+00
"29328","09-Jul-2022",11.97,622.818,4948.558,4.0,303.2,59.6,2015.5,0.00,45112.4,90.0,9.890e+00,9.257e-02,1.218e+04,0.000e+00,1.033e-01,5.583e-02,8.248e-01,0.000e+00
"29329","09-Jul-2022",11.94,626.818,4948.558,4.0,303.2,55.8,1983.5,0.00,125664.3,76.0,1.798e+01,1.767e-01,3.036e+04,4.054e+03,2.442e-01,7.471e-02,6.651e-01,0.000e+00
"29330","09-Jul-2022",11.92,630.818,4948.558,4.0,303.3,52.1,1951.0,0.00,118018.8,57.0,1.804e+01,1.719e-01,2.917e+04,1.978e+04,2.415e-01,8.718e-02,5.531e-01,0.000e+00
"29331","09-Jul-2022",11.93,634.818,4948.558,3.9,303.2,49.1,1917.0,0.00,34438.5,53.0,7.916e+00,6.458e-02,2.070e+04,2.495e+04,5.994e-02,6.205e-02,6.913e-01,0.000e+00
"29332","09-Jul-2022",11.95,638.818,4948.558,3.8,303.2,46.1,1882.5,0.00,23383.5,46.0,7.226e+00,5.821e-02,1.640e+04,1.977e+04,3.261e-02,4.545e-02,6.921e-01,6.943e-03
"29333","09-Jul-2022",11.95,642.818,4948.558,3.7,303.1,45.2,1870.0,0.00,26110.7,46.0,9.700e+00,6.894e-02,1.085e+04,2.758e+04,4.275e-02,8.284e-02,6.025e-01,3.141e-02
"29334","09-Jul-2022",11.94,646.818,4948.558,3.6,303.0,44.2,1858.4,0.00,30319.1,40.0,1.167e+01,7.315e-02,1.203e+04,4.322e+04,6.326e-02,9.412e-02,6.413e-01,2.126e-02
"29335","09-Jul-2022",11.87,650.818,4948.558,3.6,302.9,44.5,1885.3,0.00,114945.0,37.0,2.246e+01,1.681e-01,1.355e+04,3.877e+04,1.779e-01,1.549e-01,5.708e-01,3.220e-03
"29336","09-Jul-2022",11.80,654.818,4948.558,3.7,302.8,44.6,1911.3,0.00,102632.0,30.0,1.996e+01,1.550e-01,1.797e+04,1.901e+04,1.598e-01,1.414e-01,6.119e-01,0.000e+00
"29337","09-Jul-2022",11.72,658.818,4948.558,3.8,302.7,42.6,1928.1,0.00,27092.7,28.0,8.356e+00,6.124e-02,1.117e+04,6.443e+03,5.131e-02,6.141e-02,8.007e-01,0.000e+00
"29338","09-Jul-2022",11.64,662.818,4948.558,3.9,302.7,40.8,1945.7,0.00,15880.7,24.0,3.798e+00,2.990e-02,1.261e+04,0.000e+00,2.821e-02,1.945e-02,8.638e-01,4.229e-03
"29339","09-Jul-2022",11.56,666.818,4948.558,4.0,302.7,41.8,1971.9,0.00,15304.1,21.0,3.388e+00,2.857e-02,1.342e+04,0.000e+00,2.889e-02,7.108e-03,8.896e-01,4.229e-03
"29340","09-Jul-2022",11.48,670.818,4948.558,4.1,302.6,43.2,1995.8,0.00,22895.3,18.0,5.726e+00,4.799e-02,2.591e+04,0.000e+00,5.863e-02,2.190e-02,8.667e-01,0.000e+00
"29341","09-Jul-2022",11.40,674.818,4948.558,4.1,302.6,49.2,1994.5,0.00,21543.9,17.0,5.098e+00,4.290e-02,2.318e+04,0.000e+00,6.442e-02,1.265e-02,8.828e-01,5.067e-05
"29342","09-Jul-2022",11.34,678.818,4948.558,4.1,302.5,55.6,1993.1,0.00,11222.5,21.0,2.931e+00,2.423e-02,7.508e+03,0.000e+00,3.307e-02,6.558e-03,8.628e-01,7.419e-03
"29343","09-Jul-2022",11.34,682.818,4948.558,4.0,302.3,65.7,1990.8,0.00,14026.2,21.0,3.785e+00,3.038e-02,0.000e+00,0.000e+00,3.045e-02,2.744e-02,8.336e-01,7.419e-03
"29344","09-Jul-2022",11.37,686.818,4948.558,4.0,302.2,75.6,1987.8,0.00,17615.9,20.0,5.686e+00,4.210e-02,0.000e+00,0.000e+00,3.475e-02,5.001e-02,8.602e-01,0.000e+00
"29345","09-Jul-2022",11.48,690.818,4948.558,3.9,302.0,84.3,1979.8,0.00,19371.8,14.0,6.246e+00,4.592e-02,0.000e+00,1.400e+04,4.750e-02,3.596e-02,8.148e-01,0.000e+00
"29346","09-Jul-2022",11.56,694.818,4948.558,3.8,301.9,92.4,1971.8,0.00,13452.6,11.0,3.822e+00,2.586e-02,1.008e+04,1.981e+04,2.809e-02,3.965e-02,7.299e-01,0.000e+00
"29347","09-Jul-2022",11.45,698.818,4948.558,3.8,301.8,98.0,1961.2,0.00,16094.6,13.0,4.292e+00,3.108e-02,1.025e+04,1.430e+04,3.596e-02,3.240e-02,6.926e-01,0.000e+00
"29348","09-Jul-2022",11.33,702.818,4948.558,3.7,301.6,103.2,1948.5,0.00,7999.8,11.0,1.866e+00,1.513e-02,0.000e+00,0.000e+00,1.821e-02,7.869e-03,7.491e-01,3.206e-03
"29349","09-Jul-2022",11.20,706.818,4948.558,3.7,301.6,105.6,1922.7,0.00,6991.5,7.0,1.431e+00,1.274e-02,0.000e+00,0.000e+00,1.567e-02,3.247e-03,7.193e-01,3.206e-03
"29350","09-Jul-2022",11.09,710.818,4948.558,3.7,301.5,107.9,1893.1,0.00,14442.8,8.0,2.877e+00,2.532e-02,0.000e+00,0.000e+00,3.370e-02,5.706e-03,6.857e-01,1.359e-02
"29351","09-Jul-2022",11.09,714.818,4948.558,3.8,301.1,109.8,1845.7,0.00,8862.4,0.0,1.827e+00,1.564e-02,0.000e+00,0.000e+00,1.475e-02,5.706e-03,6.415e-01,1.038e-02
"29352","09-Jul-2022",11.06,718.818,4948.558,3.8,300.7,111.0,1792.5,0.00,4685.7,3.0,1.431e+00,1.111e-02,6.923e+03,4.284e+03,8.448e-03,7.604e-03,6.796e-01,6.362e-03
"29353","09-Jul-2022",10.93,722.818,4948.558,3.8,300.4,109.0,1716.7,0.00,13475.9,0.0,4.087e+00,3.318e-02,9.447e+03,6.985e+03,4.435e-02,1.461e-02,7.449e-01,0.000e+00
"29354","09-Jul-2022",10.79,726.818,4948.558,3.7,300.1,106.5,1639.1,0.00,6424.6,0.0,2.282e+00,1.796e-02,3.369e+03,5.514e+03,1.578e-02,9.763e-03,9.326e-01,0.000e+00
"29355","09-Jul-2022",10.63,730.818,4948.558,3.6,299.8,102.5,1557.5,0.00,1200.5,-1.0,6.015e-01,4.395e-03,0.000e+00,0.000e+00,0.000e+00,1.132e-03,9.593e-01,0.000e+00
"29356","09-Jul-2022",10.45,734.818,4948.558,3.5,299.6,98.6,1485.6,0.00,229.2,-2.0,2.221e-01,1.815e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.586e-01,0.000e+00
"29357","09-Jul-2022",10.22,738.818,4948.558,3.4,299.4,95.6,1449.4,0.00,66.4,-2.0,1.354e-01,1.019e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.830e-01,0.000e+00
"29358","09-Jul-2022",10.02,742.818,4948.558,3.3,299.1,103.0,1381.8,0.00,12.2,-2.0,3.452e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.031e-01,0.000e+00
"29359","09-Jul-2022",9.89,746.818,4948.558,3.4,298.7,142.5,1212.9,0.00,80.9,0.0,1.959e-01,1.401e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.290e-01,0.000e+00
"29360","09-Jul-2022",9.80,750.818,4948.558,3.3,298.4,242.0,1050.9,0.00,81.4,0.0,2.365e-01,9.235e-04,0.000e+00,0.000e+00,0.000e+00,4.003e-04,2.614e-01,0.000e+00
"29361","09-Jul-2022",9.83,754.818,4948.558,3.1,298.0,520.2,904.1,0.00,8077.3,0.0,3.582e+00,2.929e-02,9.825e+03,0.000e+00,5.578e-02,1.006e-02,1.457e-01,3.600e-02
"29641","09-Jul-2022",8.20,338.818,4944.558,1.2,289.0,11.1,1532.1,0.08,117.9,2766.0,9.632e-02,4.646e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.332e-02,7.648e-01
"29642","09-Jul-2022",8.53,342.818,4944.558,0.3,289.1,11.4,1199.1,0.22,175.7,1872.0,1.572e-01,6.382e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.043e-02,9.568e-01
"29643","09-Jul-2022",8.89,346.818,4944.558,1.2,289.4,11.6,958.8,0.30,150.4,2161.0,1.268e-01,4.143e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.095e-02,9.663e-01
"29644","09-Jul-2022",9.30,350.818,4944.558,1.6,290.3,11.2,878.6,0.26,3.0,2707.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.839e-01
"29645","09-Jul-2022",9.72,354.818,4944.558,1.8,291.5,11.2,842.3,0.19,81.7,1747.0,1.965e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.839e-01
"29646","09-Jul-2022",10.15,358.818,4944.558,1.8,293.1,11.3,877.1,0.07,149.4,1863.0,2.497e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.327e-03,9.631e-01
"29647","09-Jul-2022",10.67,362.818,4944.558,1.7,295.0,13.2,958.6,0.00,3916.6,1128.0,1.085e+00,7.802e-03,0.000e+00,0.000e+00,2.108e-02,0.000e+00,9.912e-03,8.402e-01
"29648","09-Jul-2022",11.33,366.818,4944.558,1.6,297.3,17.6,1110.4,0.00,5681.9,527.0,1.262e+00,8.534e-03,0.000e+00,0.000e+00,2.588e-02,1.046e-02,2.860e-02,7.184e-01
"29649","09-Jul-2022",11.97,370.818,4944.558,1.7,299.2,26.2,1245.9,0.00,9102.7,419.0,2.792e+00,1.793e-02,0.000e+00,0.000e+00,4.298e-02,6.828e-04,1.463e-01,4.780e-01
"29650","09-Jul-2022",12.58,374.818,4944.558,1.7,300.4,40.9,1357.9,0.00,8630.0,332.0,2.812e+00,1.815e-02,0.000e+00,0.000e+00,2.676e-02,0.000e+00,2.779e-01,3.141e-01
"29651","09-Jul-2022",13.27,378.818,4944.558,1.6,301.4,48.2,1438.5,0.00,22383.4,327.0,5.763e+00,3.949e-02,1.383e+04,0.000e+00,6.473e-02,6.623e-03,4.093e-01,1.504e-01
"29652","09-Jul-2022",14.07,382.818,4944.558,1.5,301.9,45.5,1478.9,0.00,21068.1,343.0,6.293e+00,4.229e-02,1.501e+04,0.000e+00,7.405e-02,6.609e-03,5.157e-01,2.097e-02
"29653","09-Jul-2022",14.80,386.818,4944.558,1.3,302.2,42.5,1519.7,0.00,4877.8,325.0,2.902e+00,1.895e-02,1.115e+03,0.000e+00,1.927e-02,7.847e-03,7.216e-01,5.440e-03
"29654","09-Jul-2022",15.45,390.818,4944.558,1.2,302.4,39.3,1561.4,0.00,20284.2,314.0,6.018e+00,4.239e-02,9.025e+03,0.000e+00,4.897e-02,1.982e-02,8.312e-01,1.267e-02
"29655","09-Jul-2022",15.92,394.818,4944.558,1.1,302.6,39.9,1625.9,0.00,20743.7,309.0,6.055e+00,4.299e-02,1.189e+04,0.000e+00,4.745e-02,1.972e-02,8.816e-01,4.064e-03
"29656","09-Jul-2022",16.17,398.818,4944.558,1.1,303.0,44.9,1716.0,0.00,8196.1,307.0,4.768e+00,3.216e-02,9.444e+02,1.509e+04,1.800e-02,2.703e-02,8.546e-01,0.000e+00
"29657","09-Jul-2022",16.23,402.818,4944.558,1.2,303.3,49.0,1778.2,0.00,7954.2,308.0,5.382e+00,3.602e-02,1.223e+04,3.118e+04,2.391e-02,2.622e-02,6.850e-01,6.104e-02
"29658","09-Jul-2022",16.06,406.818,4944.558,1.2,303.6,52.4,1809.5,0.00,12399.7,211.0,7.499e+00,5.309e-02,1.386e+04,3.457e+04,3.831e-02,4.151e-02,6.453e-01,1.093e-01
"29659","09-Jul-2022",15.75,410.818,4944.558,1.3,303.7,53.5,1823.9,0.01,13241.7,192.0,5.871e+00,4.372e-02,6.710e+03,1.542e+04,4.070e-02,2.431e-02,5.472e-01,1.110e-01
"29660","09-Jul-2022",15.30,414.818,4944.558,1.5,303.6,51.8,1822.4,0.03,9979.9,437.0,4.660e+00,3.392e-02,1.425e+03,3.948e+03,1.860e-02,2.241e-02,5.754e-01,4.447e-02
"29661","09-Jul-2022",15.01,418.818,4944.558,1.5,303.4,46.2,1829.9,0.03,11505.3,193.0,4.854e+00,3.481e-02,0.000e+00,4.131e+03,3.740e-02,1.115e-02,6.073e-01,3.443e-02
"29662","09-Jul-2022",14.89,422.818,4944.558,1.5,303.1,36.7,1845.6,0.03,27470.9,456.0,6.227e+00,4.662e-02,8.733e+03,3.957e+03,6.502e-02,9.930e-03,5.195e-01,1.122e-01
"29663","09-Jul-2022",14.81,426.818,4944.558,1.3,302.8,31.7,1859.7,0.02,8589.9,321.0,1.973e+00,1.388e-02,1.355e+04,0.000e+00,1.659e-02,0.000e+00,4.827e-01,2.271e-01
"29664","09-Jul-2022",14.76,430.818,4944.558,1.0,302.5,30.6,1873.3,0.01,3296.8,553.0,7.971e-01,4.522e-03,1.352e+04,0.000e+00,0.000e+00,0.000e+00,3.387e-01,3.102e-01
"29665","09-Jul-2022",14.82,434.818,4944.558,0.8,302.3,31.0,1872.4,0.00,3487.2,459.0,1.019e+00,6.687e-03,7.732e+03,0.000e+00,0.000e+00,0.000e+00,3.296e-01,3.296e-01
"29666","09-Jul-2022",14.96,438.818,4944.558,0.9,302.3,32.7,1859.7,0.00,3081.2,428.0,8.399e-01,5.127e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.708e-01,3.408e-01
"29667","09-Jul-2022",15.07,442.818,4944.558,1.3,302.3,34.2,1831.4,0.01,3668.7,199.0,8.721e-01,4.936e-03,0.000e+00,0.000e+00,3.470e-03,0.000e+00,1.480e-01,3.277e-01
"29668","09-Jul-2022",15.15,446.818,4944.558,1.7,302.3,35.8,1791.2,0.01,5178.0,225.0,1.277e+00,7.197e-03,8.159e+03,0.000e+00,9.059e-03,0.000e+00,2.210e-01,2.603e-01
"29669","09-Jul-2022",15.25,450.818,4944.558,1.9,302.1,34.5,1720.9,0.01,5961.2,154.0,1.598e+00,9.554e-03,1.814e+04,0.000e+00,9.059e-03,0.000e+00,2.765e-01,2.030e-01
"29670","09-Jul-2022",15.36,454.818,4944.558,2.0,301.9,31.1,1629.5,0.01,23201.2,179.0,4.347e+00,3.175e-02,2.460e+04,0.000e+00,4.588e-02,6.466e-03,2.303e-01,2.121e-01
"29671","09-Jul-2022",15.31,458.818,4944.558,1.9,301.6,27.2,1566.8,0.01,22977.2,332.0,4.186e+00,2.962e-02,2.677e+04,8.597e+02,4.516e-02,6.466e-03,1.862e-01,2.641e-01
"29672","09-Jul-2022",15.15,462.818,4944.558,1.7,301.2,22.9,1522.7,0.02,7064.4,215.0,1.885e+00,1.060e-02,1.869e+04,2.466e+03,1.318e-02,0.000e+00,1.883e-01,2.592e-01
"29673","09-Jul-2022",15.12,466.818,4944.558,1.7,301.0,20.3,1492.0,0.03,9927.4,306.0,2.388e+00,1.334e-02,1.518e+04,0.000e+00,2.001e-02,6.611e-03,1.908e-01,2.319e-01
"29674","09-Jul-2022",15.18,470.818,4944.558,1.7,300.9,19.0,1469.5,0.03,19969.6,248.0,5.339e+00,3.194e-02,2.552e+04,1.807e+04,5.231e-02,1.914e-02,1.976e-01,2.035e-01
"29675","09-Jul-2022",15.17,474.818,4944.558,1.7,300.8,20.3,1463.3,0.03,18034.8,192.0,5.043e+00,2.895e-02,2.220e+04,1.939e+04,6.171e-02,1.253e-02,1.482e-01,3.066e-01
"29676","09-Jul-2022",15.13,478.818,4944.558,1.9,300.7,23.3,1466.1,0.03,6892.4,259.0,2.317e+00,1.318e-02,0.000e+00,0.000e+00,2.618e-02,7.915e-03,9.229e-02,4.491e-01
"29677","09-Jul-2022",14.76,482.818,4944.558,2.0,300.5,29.3,1459.6,0.02,7113.9,280.0,1.943e+00,9.776e-03,0.000e+00,0.000e+00,2.650e-02,1.629e-03,5.920e-02,5.142e-01
"29678","09-Jul-2022",14.22,486.818,4944.558,2.1,300.3,37.0,1448.1,0.01,6441.3,276.0,1.672e+00,8.184e-03,0.000e+00,0.000e+00,2.274e-02,7.142e-03,6.280e-02,6.147e-01
"29679","09-Jul-2022",13.76,490.818,4944.558,2.1,299.9,40.6,1457.7,0.01,7453.2,429.0,2.896e+00,1.271e-02,1.006e+04,1.446e+04,1.801e-02,1.963e-02,4.913e-03,7.209e-01
"29680","09-Jul-2022",13.33,494.818,4944.558,2.0,299.4,42.5,1477.1,0.01,5993.3,668.0,1.952e+00,6.815e-03,1.477e+04,2.825e+04,2.366e-02,9.054e-04,8.479e-05,8.043e-01
"29681","09-Jul-2022",12.68,498.818,4944.558,1.8,298.9,40.6,1510.6,0.01,1982.2,740.0,9.317e-01,2.548e-03,8.637e+03,1.820e+04,1.098e-02,1.551e-04,9.355e-03,8.366e-01
"29682","09-Jul-2022",11.95,502.818,4944.558,1.8,298.3,37.3,1550.4,0.02,676.8,772.0,1.483e-01,7.643e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.355e-03,7.674e-01
"29683","09-Jul-2022",11.46,506.818,4944.558,1.7,297.7,30.4,1616.4,0.04,922.0,910.0,1.771e-01,1.051e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.586e-01
"29684","09-Jul-2022",11.07,510.818,4944.558,1.8,297.1,22.2,1692.9,0.06,622.5,591.0,1.792e-01,1.146e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.102e-01
"29685","09-Jul-2022",10.76,514.818,4944.558,2.0,296.9,24.2,1741.5,0.07,172.6,1403.0,8.143e-02,7.006e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.787e-01
"29686","09-Jul-2022",10.47,518.818,4944.558,2.3,296.8,29.9,1779.7,0.08,218.0,728.0,1.190e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.720e-01
"29687","09-Jul-2022",10.26,522.818,4944.558,2.6,297.0,29.5,1835.7,0.07,399.0,494.0,2.980e-01,2.165e-03,2.092e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.603e-01
"29688","09-Jul-2022",10.08,526.818,4944.558,2.9,297.3,27.0,1897.6,0.06,632.6,831.0,3.929e-01,2.357e-03,2.626e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.141e-01
"29689","09-Jul-2022",9.95,530.818,4944.558,3.0,297.7,23.0,1996.9,0.04,540.1,682.0,1.805e-01,1.242e-03,1.081e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.096e-01
"29690","09-Jul-2022",9.83,534.818,4944.558,3.2,298.2,18.6,2107.8,0.02,838.3,964.0,3.461e-01,2.548e-03,1.784e+03,0.000e+00,8.573e-03,0.000e+00,1.996e-04,7.476e-01
"29691","09-Jul-2022",9.77,538.818,4944.558,3.2,298.5,16.1,2185.5,0.01,993.5,777.0,3.663e-01,3.121e-03,1.102e+04,0.000e+00,1.038e-02,0.000e+00,1.633e-02,6.747e-01
"29692","09-Jul-2022",9.72,542.818,4944.558,3.2,298.7,14.2,2254.4,0.01,813.4,711.0,2.744e-01,2.165e-03,1.274e+04,0.000e+00,1.038e-02,0.000e+00,4.684e-03,7.376e-01
"29693","09-Jul-2022",9.73,546.818,4944.558,3.0,299.0,13.9,2274.9,0.00,598.1,567.0,1.073e-01,1.019e-03,7.478e+03,0.000e+00,0.000e+00,0.000e+00,1.739e-02,7.183e-01
"29694","09-Jul-2022",9.74,550.818,4944.558,3.0,299.3,14.0,2283.7,0.00,659.3,808.0,1.116e-01,9.554e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.774e-02,7.068e-01
"29695","09-Jul-2022",9.99,554.818,4944.558,2.9,299.5,16.4,2231.7,0.00,1646.3,1104.0,4.285e-01,3.694e-03,0.000e+00,0.000e+00,5.285e-03,0.000e+00,3.887e-02,6.552e-01
"29696","09-Jul-2022",10.29,558.818,4944.558,3.0,299.6,19.4,2166.1,0.00,1633.0,607.0,4.529e-01,3.790e-03,0.000e+00,0.000e+00,5.285e-03,0.000e+00,3.945e-02,6.242e-01
"29697","09-Jul-2022",10.45,562.818,4944.558,2.9,299.8,24.6,2087.5,0.00,1297.4,431.0,3.206e-01,2.993e-03,0.000e+00,0.000e+00,3.820e-03,0.000e+00,9.761e-03,5.838e-01
"29698","09-Jul-2022",10.59,566.818,4944.558,2.8,300.1,30.3,2005.9,0.00,1267.0,715.0,2.685e-01,2.707e-03,0.000e+00,0.000e+00,3.814e-03,0.000e+00,2.124e-02,5.610e-01
"29699","09-Jul-2022",10.77,570.818,4944.558,2.6,300.2,30.5,1921.8,0.00,1448.7,873.0,2.928e-01,2.834e-03,0.000e+00,0.000e+00,3.814e-03,0.000e+00,1.028e-01,5.887e-01
"29700","09-Jul-2022",10.95,574.818,4944.558,2.5,300.3,29.7,1836.6,0.00,1540.1,374.0,3.331e-01,2.866e-03,7.117e+02,0.000e+00,2.703e-03,0.000e+00,1.157e-01,6.181e-01
"29701","09-Jul-2022",10.91,578.818,4944.558,2.4,300.4,25.5,1814.9,0.00,2950.4,498.0,1.556e+00,7.993e-03,9.514e+03,1.802e+04,1.186e-02,1.602e-02,9.260e-02,6.428e-01
"29702","09-Jul-2022",10.85,582.818,4944.558,2.4,300.6,21.0,1803.3,0.00,2411.2,179.0,2.345e+00,1.232e-02,2.110e+04,2.107e+04,6.768e-03,3.406e-02,6.436e-02,6.044e-01
"29703","09-Jul-2022",10.75,586.818,4944.558,2.4,301.0,17.1,1824.9,0.00,4981.9,524.0,2.433e+00,1.404e-02,2.066e+04,1.569e+04,1.317e-02,2.059e-02,1.164e-01,4.593e-01
"29704","09-Jul-2022",10.64,590.818,4944.558,2.4,301.4,13.3,1850.0,0.00,3318.9,309.0,1.161e+00,9.076e-03,4.531e+03,0.000e+00,2.843e-03,0.000e+00,1.712e-01,3.691e-01
"29705","09-Jul-2022",10.70,594.818,4944.558,2.6,301.7,13.9,1863.1,0.00,3140.7,397.0,1.229e+00,1.064e-02,0.000e+00,0.000e+00,0.000e+00,7.432e-04,3.640e-01,2.961e-01
"29706","09-Jul-2022",10.77,598.818,4944.558,2.9,302.1,15.0,1875.0,0.00,13922.5,322.0,4.316e+00,3.891e-02,0.000e+00,0.000e+00,4.260e-02,1.117e-02,5.741e-01,1.449e-01
"29707","09-Jul-2022",10.97,602.818,4944.558,3.0,302.3,22.5,1914.7,0.00,13808.5,214.0,4.608e+00,3.927e-02,0.000e+00,0.000e+00,4.299e-02,1.170e-02,6.214e-01,1.201e-01
"29708","09-Jul-2022",11.17,606.818,4944.558,3.2,302.6,30.6,1957.1,0.00,13335.8,229.0,3.945e+00,3.417e-02,0.000e+00,0.000e+00,3.745e-02,7.221e-03,6.723e-01,1.245e-01
"29709","09-Jul-2022",11.30,610.818,4944.558,3.4,302.7,39.9,1998.3,0.00,16373.1,149.0,4.860e+00,4.312e-02,0.000e+00,0.000e+00,4.472e-02,3.620e-02,6.328e-01,1.020e-01
"29710","09-Jul-2022",11.42,614.818,4944.558,3.6,302.9,49.1,2039.8,0.00,18847.1,146.0,5.037e+00,4.509e-02,0.000e+00,0.000e+00,6.948e-02,3.200e-02,6.354e-01,1.313e-01
"29711","09-Jul-2022",11.52,618.818,4944.558,3.8,302.9,55.8,2055.0,0.00,20515.0,126.0,5.252e+00,4.605e-02,0.000e+00,0.000e+00,6.363e-02,2.774e-02,7.170e-01,7.034e-02
"29712","09-Jul-2022",11.62,622.818,4944.558,4.1,303.0,62.4,2069.4,0.00,25291.1,136.0,5.554e+00,5.207e-02,1.116e+04,0.000e+00,4.149e-02,3.725e-02,8.219e-01,1.419e-02
"29713","09-Jul-2022",11.63,626.818,4944.558,4.1,303.1,60.6,2034.7,0.00,46015.7,109.0,7.577e+00,7.490e-02,2.187e+04,0.000e+00,9.575e-02,2.000e-02,7.959e-01,3.379e-03
"29714","09-Jul-2022",11.65,630.818,4944.558,4.2,303.1,58.7,1999.2,0.00,46281.4,75.0,8.094e+00,7.901e-02,1.957e+04,0.000e+00,8.596e-02,2.432e-02,7.937e-01,1.231e-03
"29715","09-Jul-2022",11.70,634.818,4944.558,4.1,303.1,54.7,1946.3,0.00,25911.4,66.0,6.495e+00,5.850e-02,2.033e+04,3.266e+03,3.777e-02,2.668e-02,7.685e-01,0.000e+00
"29716","09-Jul-2022",11.75,638.818,4944.558,4.0,303.1,50.9,1893.5,0.00,28291.6,55.0,7.398e+00,6.608e-02,9.751e+03,0.000e+00,4.902e-02,5.628e-02,6.816e-01,2.634e-02
